word_id,display_form,lemma_form,lemma_norm,reading,pos_major,pos_bucket,lexeme_class,pos_detail,content_word_class,normalization_group_id,variant_counts,reading_variants,pos_detail_variants,total_count_final,solving_count_final,listening_count_final,listening_question_count_final,listening_transcript_text_count_final,listening_asr_approved_count_final,paper_count,solving_paper_count,listening_paper_count,first_year,last_year,years_present,surface_variant_count,reading_variant_count,source_confidence_min,source_confidence_avg,token_confidence_min,token_confidence_avg,has_asr_occurrence,has_ocr_occurrence,sense_ambiguous
7fc0badc157e386bb08eddf8,結び,結び,結び,むすび,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,結び,"{""結び"": 3}","{""むすび"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2015,2015,2015,1,1,,,0.9,0.9,False,False,False
de09dbbefceb3fc0582e0c48,絵本,絵本,絵本,えほん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,絵本,"{""絵本"": 3}","{""えほん"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2016,2022,2016;2019;2022,1,1,,,0.9,0.9,False,False,False
969a5008ed5eedfe96abf4c5,総理,総理,総理,そうり,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,総理,"{""総理"": 3}","{""そうり"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2015,2015,2015,1,1,,,0.9,0.9,False,False,False
ec95a809731d0b333c18df77,習い事,習い事,習い事,ならいごと,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,習い事,"{""習い事"": 3}","{""ならいごと"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2019,2023,2019;2023,1,1,,,0.9,0.9,False,False,False
affc72cba49688e557da08ff,考え出す,考え出す,考え出す,かんがえだす,動詞,verb,verb,動詞|一般|*|*|五段-サ行|連用形-一般,content,考え出す,"{""考え出し"": 1, ""考え出す"": 2}","{""かんがえだし"": 1, ""かんがえだす"": 2}","{""動詞|一般|*|*|五段-サ行|連体形-一般"": 2, ""動詞|一般|*|*|五段-サ行|連用形-一般"": 1}",3,3,0,0,0,0,2,2,0,2016,2019,2016;2019,2,2,,,0.9,0.9,False,False,False
2c28516a1ee05d373c660cf4,職業,職業,職業,しょくぎょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,職業,"{""職業"": 3}","{""しょくぎょう"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2010,2022,2010;2011;2022,1,1,,,0.9,0.9,False,False,False
3b9b0e9a11b27d68612b7e15,背中,背中,背中,せなか,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,背中,"{""背中"": 3}","{""せなか"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2005,2005,2005,1,1,,,0.9,0.9,False,False,False
a5269ce2eb93c3a590c2f596,脂肪,脂肪,脂肪,しぼう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,脂肪,"{""脂肪"": 3}","{""しぼう"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
8cd92127ca674019c2f89cff,脳波,脳波,脳波,のうは,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,脳波,"{""脳波"": 3}","{""のうは"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
17aa07120a8334fbcc127b8e,腹,腹,腹,はら,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,腹,"{""腹"": 3}","{""はら"": 2, ""ふく"": 1}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2024,2024,2024,1,2,,,0.9,0.9,False,False,False
364ab8acb588aa3aa87c0b75,自慢,自慢,自慢,じまん,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,自慢,"{""自慢"": 3}","{""じまん"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2002,2016,2002;2016,1,1,,,0.9,0.9,False,False,False
3f5183134db6baa8b121bf89,自然界,自然界,自然界,しぜんかい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,自然界,"{""自然界"": 3}","{""しぜんかい"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
9ac99b328e2a04639340e87e,花子,花子,花子,はなこ,名詞,noun,noun:proper_noun,名詞|固有名詞|人名|名|*|*,content,花子,"{""花子"": 3}","{""はなこ"": 3}","{""名詞|固有名詞|人名|名|*|*"": 3}",3,2,1,0,1,0,3,2,1,2000,2024,2000;2011;2024,1,1,,,0.9,0.9,False,False,False
13faa43aeacd66a169d9dcab,苦情,苦情,苦情,くじょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,苦情,"{""苦情"": 3}","{""くじょう"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2013,2023,2013;2023,1,1,,,0.9,0.9,False,False,False
c20f0c9fb2a6010876af2a6b,英,英,英,えい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,英,"{""英"": 3}","{""えい"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,2,1,1,2003,2023,2003;2023,1,1,,,0.9,0.9,True,False,False
4dd751d1a51fc2cab89fa9af,茂っ,茂る,茂る,しげっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,茂る,"{""茂っ"": 3}","{""しげっ"": 3}","{""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 3}",3,3,0,0,0,0,1,1,0,2011,2011,2011,1,1,,,0.9,0.9,False,False,False
f835b75808091951c720ac3e,荒野,荒野,荒野,あらの,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,荒野,"{""荒野"": 3}","{""あらの"": 2, ""こうや"": 1}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2011,2011,2011,1,2,,,0.9,0.9,False,False,False
c53d79c7de0a17a3284db883,蓄積,蓄積,蓄積,ちくせき,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,蓄積,"{""蓄積"": 3}","{""ちくせき"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
efe9b4fc9ee5937571cd5d07,行,行,行,こう,名詞,noun,noun:proper_noun,名詞|固有名詞|人名|名|*|*,content,行,"{""行"": 3}","{""こう"": 3}","{""名詞|固有名詞|人名|名|*|*"": 3}",3,0,3,0,0,3,3,0,3,2006,2018,2006;2012;2018,1,1,,,0.9,0.9,True,False,False
6446cb79acbfe8466f4a256c,被り,被る,被る,かぶり,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-一般,content,被る,"{""被り"": 2, ""被る"": 1}","{""かぶり"": 2, ""こうむる"": 1}","{""動詞|一般|*|*|五段-ラ行|連体形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-一般"": 2}",3,3,0,0,0,0,1,1,0,2013,2013,2013,2,2,,,0.9,0.9,False,False,False
2d522c0da640c864e8959e2a,要ら,要る,要る,いら,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|未然形-一般,content,要る,"{""要ら"": 2, ""要る"": 1}","{""いら"": 2, ""いる"": 1}","{""動詞|一般|*|*|五段-ラ行|未然形-一般"": 2, ""動詞|一般|*|*|五段-ラ行|連体形-一般"": 1}",3,1,2,0,1,1,3,1,2,2006,2021,2006;2016;2021,2,2,,,0.9,0.9,True,False,False
0727e15b7cb475f4bad86999,見学,見学,見学,けんがく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,見学,"{""見学"": 3}","{""けんがく"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,1,2,0,0,2,2,1,1,2016,2017,2016;2017,1,1,,,0.9,0.9,True,False,False
4dedea6bde40208aee6a4665,触れ合っ,触れ合う,触れ合う,ふれあっ,動詞,verb,verb,動詞|一般|*|*|五段-ワア行|連用形-促音便,content,触れ合う,"{""触れ合う"": 1, ""触れ合っ"": 2}","{""ふれあう"": 1, ""ふれあっ"": 2}","{""動詞|一般|*|*|五段-ワア行|連体形-一般"": 1, ""動詞|一般|*|*|五段-ワア行|連用形-促音便"": 2}",3,3,0,0,0,0,2,2,0,2005,2019,2005;2019,2,2,,,0.9,0.9,False,False,False
9ed1a28f05aa416ef03e6a3b,記憶,記憶,記憶,きおく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,記憶,"{""記憶"": 3}","{""きおく"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2000,2017,2000;2015;2017,1,1,,,0.9,0.9,False,False,False
a100e57f9bf825b687e035ef,訪れ,訪れる,訪れる,おとずれ,動詞,verb,verb,動詞|一般|*|*|下一段-ラ行|連用形-一般,content,訪れる,"{""訪れ"": 2, ""訪れる"": 1}","{""おとずれ"": 2, ""おとずれる"": 1}","{""動詞|一般|*|*|下一段-ラ行|未然形-一般"": 1, ""動詞|一般|*|*|下一段-ラ行|終止形-一般"": 1, ""動詞|一般|*|*|下一段-ラ行|連用形-一般"": 1}",3,3,0,0,0,0,3,3,0,2018,2024,2018;2021;2024,2,2,,,0.9,0.9,False,False,False
dadc262eeea9682c3225cc56,説明会,説明会,説明会,せつめいかい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,説明会,"{""説明会"": 3}","{""せつめいかい"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,1,2,0,2,0,2,1,1,2024,2025,2024;2025,1,1,,,0.9,0.9,False,False,False
a58fb93543d4723aaffb2dac,諺,諺,諺,ことわざ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,諺,"{""諺"": 3}","{""ことわざ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2021,2021,2021,1,1,,,0.9,0.9,False,False,False
a0098d8f1b55da1adb6be3eb,資格,資格,資格,しかく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,資格,"{""資格"": 3}","{""しかく"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2010,2023,2010;2023,1,1,,,0.9,0.9,False,False,False
564553ed38c00c0671ac8b55,賭け,賭け,賭け,かけ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,賭け,"{""賭け"": 3}","{""かけ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2002,2002,2002,1,1,,,0.9,0.9,False,False,False
89ae9550d8d96ae427ec6f1b,赴任,赴任,赴任,ふにん,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,赴任,"{""赴任"": 3}","{""ふにん"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
dbcaef079bf99f726e99a720,起き,起き,起き,おき,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,起き,"{""起き"": 3}","{""おき"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,1,2,0,0,2,2,1,1,1998,2008,1998;2008,1,1,,,0.9,0.9,True,False,False
9936cfbe896f843d32c0323b,輸,輸,輸,輸,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,輸,"{""輸"": 3}","{""輸"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2011,2011,2011,1,1,,,0.812,0.812,False,False,False
38414ec4f3605ab4f3ca1e59,輸出,輸出,輸出,ゆしゅつ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,輸出,"{""輸出"": 3}","{""ゆしゅつ"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2010,2011,2010;2011,1,1,,,0.9,0.9,False,False,False
083afa1a88d605e083fe7ce0,辺,辺,辺,へん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,辺,"{""辺"": 3}","{""へん"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,3,2,1,2008,2017,2008;2016;2017,1,1,,,0.9,0.9,True,False,False
80a9005287c08e0baf05ee2f,追憶,追憶,追憶,ついおく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,追憶,"{""追憶"": 3}","{""ついおく"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2008,2008,2008,1,1,,,0.9,0.9,False,False,False
96c30645b41c8d142a2f931c,速度,速度,速度,そくど,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,速度,"{""速度"": 3}","{""そくど"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,1998,2015,1998;2015,1,1,,,0.9,0.9,False,False,False
b80ffca6cc4c72f3fcb462de,連休,連休,連休,れんきゅう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,連休,"{""連休"": 3}","{""れんきゅう"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,3,2,1,2004,2022,2004;2016;2022,1,1,,,0.9,0.9,True,False,False
63d9b6d723c0cd9241c61682,遅刻,遅刻,遅刻,ちこく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,遅刻,"{""遅刻"": 3}","{""ちこく"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2002,2020,2002;2020,1,1,,,0.9,0.9,False,False,False
f841c3261f839fc52d788121,過去,過去,過去,かこ,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,過去,"{""過去"": 3}","{""かこ"": 3}","{""名詞|普通名詞|副詞可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2011,2018,2011;2018,1,1,,,0.9,0.9,False,False,False
c7965ef926b0b7d00a543f02,違反,違反,違反,いはん,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,違反,"{""違反"": 3}","{""いはん"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,1998,2017,1998;2015;2017,1,1,,,0.9,0.9,False,False,False
06e2ee09a45e8824ef958c02,違和感,違和感,違和感,いわかん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,違和感,"{""違和感"": 3}","{""いわかん"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
ed32875e480be7cdc853d58c,適切,適切,適切,てきせつ,形状詞,adjective,adjective,形状詞|一般|*|*|*|*,content,適切,"{""適切"": 3}","{""てきせつ"": 3}","{""形状詞|一般|*|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2011,2016,2011;2016,1,1,,,0.9,0.9,False,False,False
c957a6545acd1801b5954a48,選択,選択,選択,せんたく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,選択,"{""選択"": 3}","{""せんたく"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2024,2025,2024;2025,1,1,,,0.9,0.9,False,False,False
580bbaca638bc6bc1fa98bbf,遺伝子,遺伝子,遺伝子,いでんし,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,遺伝子,"{""遺伝子"": 3}","{""いでんし"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2017,2017,2017,1,1,,,0.9,0.9,False,False,False
4de3c34b4ad3779a488e60a7,部会,部会,部会,ぶかい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,部会,"{""部会"": 3}","{""ぶかい"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
1470f138617abe699df46c0d,部長,部長,部長,ぶちょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,部長,"{""部長"": 3}","{""ぶちょう"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,1999,2022,1999;2018;2022,1,1,,,0.9,0.9,False,False,False
763c3efbabea08006497cfae,郷,里,里,さと,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,里,"{""郷"": 3}","{""さと"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,0,3,0,0,3,2,0,2,2017,2018,2017;2018,1,1,,,0.9,0.9,True,False,False
df2f2e7e80f767ba1a3d7abf,都市,都市,都市,とし,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,都市,"{""都市"": 3}","{""とし"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2005,2017,2005;2016;2017,1,1,,,0.9,0.9,False,False,False
d8a99be1cb749d03c656bf6c,重なり,重なる,重なる,かさなり,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-一般,content,重なる,"{""重なり"": 2, ""重なる"": 1}","{""かさなり"": 2, ""かさなる"": 1}","{""動詞|一般|*|*|五段-ラ行|連体形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-一般"": 2}",3,3,0,0,0,0,1,1,0,2009,2009,2009,2,2,,,0.9,0.9,False,False,False
6daba51e7b5a696135fe1da7,野鳥,野鳥,野鳥,やちょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,野鳥,"{""野鳥"": 3}","{""やちょう"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2021,2021,2021,1,1,,,0.9,0.9,False,False,False
ea6597b1e6fe4cd6faf2c012,長,長,長,ちょう,接尾辞,suffix,suffix,接尾辞|名詞的|一般|*|*|*,content,長,"{""長"": 3}","{""ちょう"": 3}","{""接尾辞|名詞的|一般|*|*|*"": 3}",3,2,1,0,1,0,3,2,1,2014,2020,2014;2016;2020,1,1,,,0.9,0.9,False,False,False
5efb01e2697b0dff9cc40334,関税,関税,関税,かんぜい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,関税,"{""関税"": 3}","{""かんぜい"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2010,2010,2010,1,1,,,0.9,0.9,False,False,False
19df82cfbecf31202b82a8ee,集合,集合,集合,しゅうごう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,集合,"{""集合"": 3}","{""しゅうごう"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,1,2,0,0,2,2,1,1,2012,2013,2012;2013,1,1,,,0.9,0.9,True,False,False
7d79b6930e44b4eb2b98dfe9,雨音,雨音,雨音,あまおと,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,雨音,"{""雨音"": 3}","{""あまおと"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
0c17b2714e689fe6b2de2c68,雲,雲,雲,くも,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,雲,"{""雲"": 3}","{""くも"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2003,2023,2003;2013;2023,1,1,,,0.9,0.9,False,False,False
da3359b4e175f6223ab099ce,電池,電池,電池,でんち,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,電池,"{""電池"": 3}","{""でんち"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,1,2,0,0,2,2,1,1,2005,2021,2005;2021,1,1,,,0.9,0.9,True,False,False
6c3b835b03e16107fbe1683f,非,非,非,ひ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,非,"{""非"": 3}","{""ひ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2006,2012,2006;2012,1,1,,,0.9,0.9,False,False,False
2f84073d17cc8c6249c562a5,預かっ,預かる,預かる,あずかっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,預かる,"{""預かっ"": 2, ""預かり"": 1}","{""あずかっ"": 2, ""あずかり"": 1}","{""動詞|一般|*|*|五段-ラ行|連用形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 2}",3,2,1,0,1,0,3,2,1,2009,2022,2009;2020;2022,2,2,,,0.9,0.9,False,False,False
c3aecfb5f54ea0baf78416de,頻繁,頻繁,頻繁,ひんぱん,形状詞,adjective,adjective,形状詞|一般|*|*|*|*,content,頻繁,"{""頻繁"": 3}","{""ひんぱん"": 3}","{""形状詞|一般|*|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2010,2020,2010;2020,1,1,,,0.9,0.9,False,False,False
67e1a5df3f002be111d52d81,飛ばし,飛ばす,飛ばす,とばし,動詞,verb,verb,動詞|一般|*|*|五段-サ行|未然形-一般,content,飛ばす,"{""とばさ"": 1, ""飛ばし"": 2}","{""とばさ"": 1, ""とばし"": 2}","{""動詞|一般|*|*|五段-サ行|未然形-一般"": 1, ""動詞|一般|*|*|五段-サ行|連用形-一般"": 2}",3,3,0,0,0,0,2,2,0,2012,2024,2012;2024,2,2,,,0.9,0.9,False,False,False
08540a5b90a4a8d1387bc118,食器,食器,食器,しょっき,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,食器,"{""食器"": 3}","{""しょっき"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,2,1,1,2014,2022,2014;2022,1,1,,,0.9,0.9,True,False,False
0a372b57b1d9bb0ff3bb884a,食器棚,食器棚,食器棚,しょっきだな,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,食器棚,"{""食器棚"": 3}","{""しょっきだな"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,0,3,2,1,0,1,0,1,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
748b2b75799ac1fa9340e691,飲酒,飲酒,飲酒,いんしゅ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,飲酒,"{""飲酒"": 3}","{""いんしゅ"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2017,2017,2017,1,1,,,0.9,0.9,False,False,False
17df538df2f08c58c2dc4baa,飾り,飾り,飾り,かざり,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,飾り,"{""飾り"": 3}","{""かざり"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,2,1,1,2013,2018,2013;2018,1,1,,,0.9,0.9,True,False,False
bf9dc8d7a4d2946833fe20a3,餃子,ギョーザ,ギョーザ,ぎょーざ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,ギョーザ,"{""餃子"": 3}","{""ぎょーざ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,3,2,1,2008,2024,2008;2023;2024,1,1,,,0.9,0.9,True,False,False
ee704b43e17dd8f05f416d59,香川県,香川県,香川県,かがわけん,名詞,noun,noun:proper_noun,名詞|固有名詞|地名|一般|*|*,content,香川県,"{""香川県"": 3}","{""かがわけん"": 3}","{""名詞|固有名詞|地名|一般|*|*"": 3}",3,3,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
71abd709cf18bca239dc1f7e,驚かそう,驚かす,驚かす,おどろかそう,動詞,verb,verb,動詞|一般|*|*|五段-サ行|意志推量形,content,驚かす,"{""驚かそう"": 3}","{""おどろかそう"": 3}","{""動詞|一般|*|*|五段-サ行|意志推量形"": 3}",3,3,0,0,0,0,1,1,0,2002,2002,2002,1,1,,,0.9,0.9,False,False,False
05e165acefe0a6cf1aee64e3,高まっ,高まる,高まる,たかまっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,高まる,"{""高まっ"": 2, ""高まり"": 1}","{""たかまっ"": 2, ""たかまり"": 1}","{""動詞|一般|*|*|五段-ラ行|連用形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 2}",3,3,0,0,0,0,2,2,0,2011,2013,2011;2013,2,2,,,0.9,0.9,False,False,False
570788c50902fb036ad12680,高等,高等,高等,こうとう,形状詞,adjective,adjective,形状詞|一般|*|*|*|*,content,高等,"{""高等"": 3}","{""こうとう"": 3}","{""形状詞|一般|*|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2005,2005,2005,1,1,,,0.9,0.9,False,False,False
a53acdde0c30548f5f6c4b21,黄色,黄色,黄色,きいろ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,黄色,"{""黄色"": 3}","{""きいろ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,1,2,1,0,1,1,1,1,2017,2017,2017,1,1,,,0.9,0.9,True,False,False
7b1061d079b5d9fbf571e047,1億,100000000,100000000,いちおく,名詞,noun,noun,名詞|数詞|*|*|*|*,content,100000000,"{""1億"": 2}","{""いちおく"": 2}","{""名詞|数詞|*|*|*|*"": 2}",2,2,0,0,0,0,1,1,0,2001,2001,2001,1,1,,,0.9,0.9,False,False,False
5b955566b4f114fa0ba6272a,2千,2000,2000,にせん,名詞,noun,noun,名詞|数詞|*|*|*|*,content,2000,"{""2千"": 1, ""二千"": 1}","{""にせん"": 2}","{""名詞|数詞|*|*|*|*"": 2}",2,2,0,0,0,0,2,2,0,2003,2023,2003;2023,2,1,,,0.9,0.9,False,False,False
2bf88511a0a58d7a2fa5852c,Tシャツ,Tシャツ,Tシャツ,てぃーしゃつ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,Tシャツ,"{""Tシャツ"": 2}","{""てぃーしゃつ"": 2}","{""名詞|普通名詞|一般|*|*|*"": 2}",2,1,1,1,0,0,2,1,1,2022,2024,2022;2024,1,1,,,0.9,0.9,False,False,False
91ac575ed1442c55146acb62,あう,あう,あう,あう,動詞,verb,verb,動詞|一般|*|*|五段-ワア行|連体形-一般,content,あう,"{""あう"": 2}","{""あう"": 2}","{""動詞|一般|*|*|五段-ワア行|終止形-一般"": 1, ""動詞|一般|*|*|五段-ワア行|連体形-一般"": 1}",2,2,0,0,0,0,2,2,0,2012,2020,2012;2020,1,1,,,0.9,0.9,False,False,False
